,Unnamed: 0.1,Unnamed: 0,Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Furnishing Status,Tenant Preferred,Bathroom
37,37,37,5/31/2022,2,7000,630,Ground out of 3,2,Birati,1,1,Bachelors,1
38,38,38,6/10/2022,2,21000,900,1 out of 2,2,Bansdroni,1,2,Bachelors,2
39,39,39,6/24/2022,1,10000,270,1 out of 2,2,Jadavpur University,1,2,Bachelors/Family,1
40,40,40,6/29/2022,2,7200,630,Ground out of 1,2,Birati,1,2,Bachelors/Family,1
41,41,41,5/12/2022,3,12000,1500,Ground out of 2,2,Bhadrakali,1,2,Bachelors,2
42,42,42,6/26/2022,1,5000,600,2 out of 5,1,Behala,1,1,Bachelors/Family,1
43,43,43,4/30/2022,2,8500,700,4 out of 14,2,Baruipur,1,2,Bachelors/Family,1
44,44,44,5/27/2022,1,6000,300,Ground out of 3,1,Ballygunge,1,2,Bachelors/Family,1
45,45,45,6/6/2022,2,10000,1300,Ground out of 1,1,Kalikapur,1,2,Family,2
46,46,46,5/20/2022,2,4600,400,3 out of 3,2,Behala,1,2,Bachelors,1
47,47,47,7/2/2022,2,12000,650,Ground out of 1,1,"Baishnabghata Patuli Township, Patuli",1,1,Family,2
48,48,48,5/26/2022,3,30000,2000,Ground out of 2,1,Behala,1,2,Bachelors/Family,2
49,49,49,5/12/2022,3,15000,1068,Ground out of 3,1,Bansdroni,1,2,Bachelors/Family,2
50,50,50,6/22/2022,1,7500,150,1 out of 1,1,Salt Lake City,1,2,Bachelors/Family,1
51,51,51,6/25/2022,1,7500,450,2 out of 2,2,New Town,1,1,Bachelors,1
52,52,52,7/3/2022,2,5000,800,Ground out of 1,2,Baruipur,1,1,Bachelors/Family,1
53,53,53,4/23/2022,2,15000,1000,Ground out of 2,1,Bansdroni,1,1,Bachelors/Family,2
54,54,54,5/14/2022,2,11000,900,5 out of 5,1,Pancha Sayar,1,2,Bachelors,1
55,55,55,5/27/2022,1,7000,600,Ground out of 2,2,Behala,1,1,Bachelors/Family,1
56,56,56,6/19/2022,2,6000,1200,1 out of 1,1,Hooghly-Chinsurah,1,1,Bachelors/Family,1
57,57,57,6/19/2022,2,6000,1200,2 out of 2,1,Hooghly-Chinsurah,1,2,Bachelors,2
58,58,58,7/2/2022,2,7000,650,Ground out of 3,1,"Amtala, Diamond Harbour Road",1,2,Bachelors/Family,2
59,59,59,7/6/2022,2,8500,720,4 out of 4,2,"Shrachi Village, Madhyam Gram",1,2,Bachelors/Family,2
60,60,60,7/2/2022,1,5000,300,1 out of 3,2,Kasba,1,1,Bachelors,1
61,61,61,6/21/2022,3,30000,1200,Ground out of 2,2,VIP Road Haldiram,1,1,Bachelors/Family,3
62,62,62,6/4/2022,2,10000,700,7 out of 8,2,Sarsuna,1,1,Bachelors/Family,2
63,63,63,6/24/2022,3,30000,2000,1 out of 3,1,Naihati,1,2,Bachelors/Family,2
64,64,64,5/14/2022,1,3500,250,Ground out of 4,1,Baksara,1,2,Bachelors/Family,1
65,65,65,6/26/2022,2,8000,1100,Ground out of 3,2,Naihati,1,1,Bachelors,1
66,66,66,7/2/2022,1,5000,300,Ground out of 2,2,Kasba,1,1,Bachelors/Family,1
67,67,67,5/5/2022,2,7500,600,Ground out of 2,1,"Amtala, Diamond Harbour Road",1,2,Bachelors/Family,1
68,68,68,5/18/2022,2,6500,800,Ground out of 2,2,"Chak Thakurani, Thakurpukur",1,1,Bachelors/Family,1
69,69,69,6/7/2022,1,7500,680,1 out of 3,1,Jadavpur,1,1,Bachelors/Family,1
70,70,70,6/7/2022,1,7500,680,Ground out of 2,1,Jadavpur,1,1,Bachelors/Family,1
71,71,71,6/26/2022,2,16000,850,1 out of 4,2,Salt Lake City Sector 1,1,2,Bachelors,1
72,72,72,6/26/2022,2,16000,850,1 out of 2,2,Salt Lake City Sector 1,1,2,Bachelors,1
73,73,73,5/30/2022,2,6500,700,Ground out of 2,1,Bandel,1,1,Bachelors,1
74,74,74,5/22/2022,3,40000,1500,Ground out of 2,1,Beliaghata,1,1,Bachelors/Family,2
75,75,75,6/18/2022,2,12500,950,1 out of 4,1,"Magnolia Prestige, Rajarhat",1,2,Bachelors/Family,2
76,76,76,6/8/2022,2,5500,500,Ground out of 2,1,"Baishnabghata Patuli Township, Patuli",1,1,Bachelors/Family,1
77,77,77,6/25/2022,1,5000,450,2 out of 4,2,"Dum Dum Heights, Jessore Road",1,2,Bachelors/Family,1
78,78,78,5/3/2022,2,6500,700,Ground out of 2,1,Sonarpur,1,1,Bachelors,1
79,79,79,5/12/2022,1,8000,500,1 out of 2,1,Lake Town,1,1,Bachelors/Family,1
80,80,80,6/1/2022,3,14500,1800,Ground out of 2,1,Belghoria,1,2,Bachelors/Family,2
81,81,81,5/23/2022,1,8200,500,1 out of 3,2,"Rabindra Pally, Keshtopur",1,2,Bachelors/Family,1
82,82,82,5/23/2022,2,15000,480,Ground out of 3,2,shukhobrishti,1,2,Bachelors/Family,2
83,83,84,6/22/2022,2,6700,800,1 out of 2,1,"Baishnavghata patuli , house number s-300 Kolkata 700094",1,2,Bachelors/Family,1
84,84,85,5/27/2022,1,10000,435,2 out of 3,1,Kasba,1,1,Bachelors/Family,1
85,85,86,5/7/2022,2,7000,700,Ground out of 2,2,Dum Dum Metro,1,2,Bachelors/Family,2
86,86,87,6/25/2022,2,22000,800,4 out of 4,1,"Hazra, Kalighat",1,2,Bachelors/Family,1
87,87,88,6/27/2022,2,6500,450,1 out of 3,1,Ajoy Nagar,1,1,Bachelors/Family,1
88,88,89,5/31/2022,2,8500,550,2 out of 3,2,Kasba -East,1,2,Bachelors/Family,1
89,89,90,6/3/2022,2,18000,800,Ground out of 4,2,Salt Lake City,1,1,Bachelors,2
90,90,91,6/27/2022,2,12000,550,Ground out of 2,2,Baghajatin,1,2,Family,2
91,91,92,5/15/2022,1,9000,600,2 out of 4,1,Behala,1,2,Bachelors/Family,1
92,92,93,6/9/2022,1,6000,500,Ground out of 1,1,"New Garia, Garia",1,1,Bachelors/Family,1
93,93,94,4/28/2022,2,20000,1000,1 out of 2,1,Anandapur,1,2,Bachelors/Family,2
94,94,95,5/23/2022,1,5000,300,1 out of 2,2,Dum Dum Metro,1,1,Bachelors/Family,1
95,95,96,6/28/2022,2,12000,1200,1 out of 3,1,Boral,1,2,Bachelors/Family,2
96,96,97,6/23/2022,2,10000,500,3 out of 4,2,"Rabindra Pally, Keshtopur",1,2,Bachelors/Family,1
97,97,98,4/29/2022,4,18000,1200,1 out of 2,1,Bagbazar,1,1,Family,2
98,98,99,6/13/2022,2,15000,900,1 out of 2,2,Salt Lake City Sector 1,1,2,Bachelors/Family,2
99,99,100,6/13/2022,3,22000,1300,Ground out of 2,2,Salt Lake City Sector 2,1,1,Bachelors/Family,3
100,100,101,6/13/2022,4,35000,1600,1 out of 5,2,Salt Lake City Sector 3,1,1,Bachelors/Family,3
101,101,102,5/14/2022,3,21000,1450,Ground out of 1,1,Ajoy Nagar,1,1,Family,2
102,102,103,7/6/2022,2,25000,1100,2 out of 2,1,"Action Area 1, Rajarhat Newtown",1,2,Bachelors,2
103,103,104,6/16/2022,2,180000,950,Ground out of 1,2,"Avenue S, Santoshpur",1,1,Bachelors/Family,2
104,104,105,6/6/2022,1,6000,600,8 out of 5,2,Pratiraksha Nagar,1,1,Bachelors/Family,1
105,105,106,7/4/2022,2,14000,700,Ground out of 2,2,"Kudghat, Ashok Nagar",1,1,Bachelors/Family,2
106,106,107,5/15/2022,3,8000,750,Ground out of 2,1,"Sakher Bazar, Purba Barisha",1,1,Family,1
107,107,108,5/4/2022,2,8000,1000,Ground out of 1,1,"Purbasan, Thakurpukur",1,1,Bachelors/Family,1
108,108,109,4/25/2022,1,6000,220,Ground out of 2,1,"Bidhan Pally, Bansdroni",1,2,Bachelors/Family,1
109,109,110,5/21/2022,1,8000,300,1 out of 3,2,"Naktala, Garia",1,2,Bachelors,1
110,110,111,6/27/2022,1,6000,300,Ground out of 1,2,Tiljala Road,1,1,Bachelors/Family,1
111,111,112,7/2/2022,1,20000,700,1 out of 2,1,Sankaritola,1,2,Bachelors/Family,1
112,112,113,7/6/2022,3,12000,800,Ground out of 1,1,"Parnashree Lake, Behala",1,1,Bachelors/Family,2
113,113,114,4/28/2022,3,15000,1600,1 out of 3,1,Garia,1,1,Bachelors/Family,2
114,114,115,5/15/2022,2,14000,1000,1 out of 3,2,Kasba,1,1,Bachelors/Family,2
115,115,116,5/30/2022,1,5000,20,2 out of 3,1,Dakshineswar,1,1,Bachelors/Family,1
116,116,117,6/10/2022,2,7000,400,Ground out of 2,2,chatana,1,1,Bachelors/Family,1
117,117,118,6/23/2022,1,3900,200,2 out of 2,1,Shyam Bazar,1,2,Bachelors/Family,1
118,118,119,6/9/2022,3,14000,840,1 out of 4,2,Mukundapur,1,1,Bachelors,2
119,119,120,6/19/2022,1,6300,300,1 out of 1,2,Salt Lake City Sector 5,1,1,Bachelors/Family,1
120,120,121,7/3/2022,2,13000,550,1 out of 2,2,Salt Lake City Sector 5,1,2,Bachelors/Family,2
121,121,122,7/3/2022,1,6800,300,1 out of 2,2,Salt Lake City Sector 5,1,1,Bachelors/Family,1
122,122,123,5/14/2022,2,8000,800,1 out of 1,1,Behala Chowrasta,1,1,Bachelors/Family,2
123,123,124,5/10/2022,2,10000,740,Ground out of 6,2,Sonarpur,1,1,Bachelors,1
124,124,125,4/25/2022,2,18000,1300,1 out of 1,1,Santoshpur,1,1,Bachelors/Family,2
125,125,126,6/13/2022,2,8000,650,Ground out of 1,1,"Garia Station, Garia",1,2,Bachelors/Family,1
126,126,127,5/6/2022,2,8000,490,1 out of 1,1,Entally,1,2,Bachelors/Family,1
127,127,128,6/8/2022,1,4700,250,2 out of 2,1,Kaikhali,1,2,Bachelors/Family,1
128,128,129,6/8/2022,1,4700,250,Ground out of 1,1,"Dash Drone, Rajarhat Newtown",1,2,Bachelors/Family,1
129,129,130,5/6/2022,1,4500,450,1 out of 2,1,"Rabindra Pally, Keshtopur",1,1,Bachelors/Family,1
130,130,131,6/30/2022,1,6000,300,Ground out of 1,2,Salt Lake City Sector 1,1,2,Bachelors/Family,1
131,131,132,6/24/2022,2,16000,750,1 out of 3,1,"Rajdanga Gardens, Kasba",1,1,Bachelors/Family,2
132,132,133,7/1/2022,1,4700,250,1 out of 2,1,Kaikhali,1,2,Bachelors/Family,1
133,133,134,6/17/2022,2,14000,751,3 out of 3,2,Baghajatin,1,1,Bachelors,1
134,134,135,6/26/2022,2,9000,900,Ground out of 2,2,Lake Town,1,2,Bachelors,1
135,135,136,6/23/2022,2,5000,400,1 out of 3,2,Keshtopur,1,2,Bachelors/Family,1
136,136,137,6/13/2022,2,17500,1000,Ground out of 2,2,Salt Lake City,1,2,Bachelors/Family,2
137,137,138,6/11/2022,2,8500,1000,Ground out of 1,2,South Baksara,1,1,Bachelors/Family,1
138,138,139,5/26/2022,3,15000,1500,1 out of 1,2,"Chandannagar, Hooghly-Chinsurah",1,2,Family,2
139,139,140,4/25/2022,2,12500,750,1 out of 3,2,"Sukhpally, Haltu",1,1,Bachelors/Family,2
140,140,141,5/11/2022,1,13000,1200,2 out of 4,1,Kasba,1,2,Bachelors/Family,1
141,141,142,5/6/2022,2,8000,700,Ground out of 1,1,"Sakher Bazar, Purba Barisha",1,1,Bachelors/Family,1
142,142,143,5/10/2022,2,8000,700,4 out of 4,2,Garia Dhalua Nabapally,1,2,Bachelors/Family,1
143,143,144,5/21/2022,2,8000,1000,Ground out of 2,1,"Chinar Park, Rajarhat",1,2,Bachelors/Family,1
144,144,145,6/12/2022,2,7000,1200,1 out of 3,1,Konnagar,1,1,Bachelors/Family,2
145,145,146,6/5/2022,2,2200,550,2 out of 3,1,Behala silpara,1,2,Bachelors/Family,1
146,146,147,6/25/2022,2,8000,800,Ground out of 4,2,Vip Road,1,1,Bachelors,1
147,147,148,6/11/2022,2,5500,280,1 out of 3,1,New Barrakpur,1,1,Bachelors,1
148,148,149,7/4/2022,3,20000,1100,Ground out of 2,1,"Thakurpukur, Kolkata",1,1,Bachelors/Family,3
149,149,150,5/10/2022,2,7000,950,Ground out of 2,1,Kaikhali,1,1,Bachelors/Family,1
150,150,151,5/13/2022,1,3500,250,1 out of 2,1,"Phool Bagan, Kankurgachi",1,2,Bachelors/Family,1
151,151,152,5/10/2022,2,5000,1000,Ground out of 2,2,Hindmotor,1,1,Bachelors,1
152,152,153,6/30/2022,3,20000,1000,Ground out of 2,2,Salt Lake City Sector 1,1,2,Bachelors/Family,2
153,153,154,5/27/2022,2,7000,650,Ground out of 2,1,Howrah,1,1,Bachelors/Family,1
154,154,155,6/8/2022,2,10000,700,1 out of 2,1,Benia Pukur,1,1,Bachelors/Family,2
155,155,156,5/15/2022,2,7000,700,Ground out of 3,2,Baguiati,1,1,Bachelors,1
156,156,157,6/29/2022,3,12000,1000,Ground out of 3,1,E M Bypass,1,2,Bachelors/Family,2
157,157,158,5/13/2022,2,14500,900,1 out of 4,2,"Panchanan Tola, Thakurpukur",1,1,Bachelors,2
158,158,159,5/25/2022,1,6000,700,1 out of 2,1,"VIP Nagar, E M Bypass",1,1,Bachelors/Family,1
159,159,160,7/4/2022,2,9500,700,1 out of 2,1,Jadavpur,1,1,Bachelors/Family,2
160,160,161,6/27/2022,2,10000,450,2 out of 1,2,Behala,1,2,Bachelors/Family,2
161,161,162,5/6/2022,1,3500,120,Ground out of 3,1,Dum Dum Cantonment,1,1,Bachelors/Family,1
162,162,163,6/1/2022,2,9000,800,1 out of 2,1,"New Garia, Garia",1,2,Bachelors/Family,2
163,163,164,6/7/2022,3,40000,1220,2 out of 3,2,Salt Lake City Sector 3,1,1,Bachelors/Family,2
164,164,165,6/23/2022,3,16500,1100,Ground out of 3,1,Mominpur,1,1,Bachelors/Family,1
165,165,166,6/12/2022,3,8000,700,Ground out of 3,2,"Halisahar Station Road, Kanchrapara",1,1,Family,2
166,166,167,5/10/2022,2,12000,800,Ground out of 3,1,Santoshpur,1,2,Bachelors/Family,1
167,167,168,6/27/2022,2,6500,670,2 out of 2,1,"Dunlop, Dakshineswar, Belgharia Expressway",1,1,Family,1
168,168,169,4/30/2022,4,40000,1300,1 out of 2,1,Ballygunge,1,1,Bachelors/Family,3
169,169,170,5/6/2022,1,5000,190,Ground out of 2,1,Baguihati,1,2,Bachelors/Family,1
170,170,171,5/24/2022,2,9000,700,Ground out of 2,1,Kabardanga,1,2,Bachelors/Family,1
171,171,172,6/17/2022,1,7000,240,Ground out of 4,2,Jadavpur,1,1,Bachelors,1
172,172,173,5/19/2022,2,18000,850,2 out of 4,2,Behala Chowrasta,1,2,Family,1
173,173,174,5/26/2022,1,9000,950,1 out of 2,1,Haltu,1,1,Bachelors/Family,2
174,174,175,6/11/2022,1,5500,450,1 out of 2,2,Botanical Garden Area,1,2,Bachelors/Family,1
175,175,176,6/8/2022,2,7500,800,Ground out of 2,2,Bonhooghly,1,1,Bachelors,1
176,176,177,7/2/2022,2,4000,600,1 out of 2,2,Nilgung Old Bazar,1,1,Bachelors/Family,1
177,177,178,5/30/2022,3,10500,800,2 out of 2,2,"Teghoria, Baguiati",1,1,Bachelors,2
178,178,179,7/3/2022,3,15000,1100,Ground out of 2,2,Survey Park,1,1,Bachelors/Family,2
179,179,180,6/16/2022,2,15000,800,Ground out of 2,2,Baguiati,1,2,Bachelors/Family,1
180,180,181,5/13/2022,1,50000,2200,2 out of 5,1,Kanchrapara,1,2,Bachelors/Family,3
181,181,182,6/8/2022,2,12000,950,1 out of 1,2,"Jote Shibrampur, Joth Shibrampur",1,1,Bachelors,2
182,182,183,4/25/2022,2,11000,550,2 out of 3,2,Ultadanga,1,1,Bachelors/Family,1
183,183,184,6/4/2022,2,12000,1800,1 out of 1,2,Birati,1,1,Bachelors,2
184,184,185,5/11/2022,2,8000,1000,Ground out of 2,1,"Chinar Park, Rajarhat",1,2,Bachelors/Family,1
185,185,186,5/27/2022,2,18000,600,Ground out of 3,1,Bagha Jatin Pally,1,2,Bachelors/Family,2
186,186,187,4/24/2022,2,8000,750,2 out of 4,2,rishi aurobindo sarani neat NIOH hospital,1,2,Bachelors/Family,2
187,187,188,5/10/2022,2,7000,685,2 out of 3,1,Dum Dum Metro,1,1,Bachelors/Family,1
188,188,189,5/24/2022,1,6500,44,Ground out of 1,2,Baranagar,1,2,Bachelors/Family,1
189,189,190,6/10/2022,4,13000,1200,Ground out of 2,2,Tollygunge,1,1,Bachelors/Family,1
190,190,191,5/5/2022,2,9000,500,Ground out of 2,2,Airport Near Gate No. 21/2,1,1,Bachelors,1
191,191,192,4/29/2022,4,10000,1110,2 out of 2,2,Purbasa,1,1,Bachelors/Family,2
192,192,193,5/5/2022,2,12000,1000,1 out of 3,1,Jadavpur,1,1,Bachelors/Family,2
193,193,194,6/26/2022,2,5000,392,Ground out of 2,1,Jadavpur,1,1,Bachelors/Family,1
194,194,195,5/9/2022,2,6000,700,1 out of 2,1,Barasat-Barrackpore Road,1,1,Bachelors/Family,1
195,195,196,5/19/2022,1,5200,750,2 out of 4,1,Keshtopur,1,1,Bachelors/Family,1
196,196,197,6/7/2022,3,15000,1500,1 out of 2,1,"Biren Roy Road (W) Chowrashtra Behala, Raja Rammohan Roy Road",1,1,Family,2
197,197,198,4/29/2022,2,9000,900,Ground out of 1,1,Keshtopur,1,1,Bachelors/Family,2
198,198,199,7/3/2022,1,24000,710,1 out of 1,1,Salt Lake City Sector 1,1,2,Bachelors,1
199,199,200,5/26/2022,1,5500,400,Ground out of 3,2,jadavpur central park east,1,1,Bachelors/Family,1
200,200,201,6/24/2022,1,10000,700,1 out of 2,2,Garia,1,1,Bachelors,1
201,201,202,7/3/2022,2,15000,1000,Ground out of 2,2,Tn Chatterjee Street,1,2,Bachelors/Family,1
202,202,203,6/12/2022,1,4700,250,1 out of 2,1,Kaikhali,1,2,Bachelors/Family,1
203,203,204,5/14/2022,1,5000,500,Ground out of 3,2,Bata Nagar,1,2,Bachelors/Family,1
204,204,205,5/20/2022,2,5000,450,2 out of 2,2,Birati,1,2,Bachelors/Family,1
205,205,206,6/27/2022,3,15000,1400,1 out of 3,1,Survey Park,1,1,Bachelors/Family,1
206,206,207,5/14/2022,1,5000,500,1 out of 1,2,Bata Nagar,1,2,Bachelors/Family,1
207,207,208,6/17/2022,2,6000,700,Ground out of 1,2,Hatiara Extention,1,1,Bachelors/Family,1
208,208,209,6/4/2022,3,18000,1200,1 out of 3,2,Salt Lake City Sector 1,1,2,Bachelors/Family,1
209,209,210,6/21/2022,2,8000,450,1 out of 2,2,Andul,1,1,Bachelors,1
210,210,211,6/23/2022,1,13000,500,2 out of 2,2,Salt Lake City Sector 2,1,2,Bachelors,1
211,211,212,7/2/2022,2,7500,400,Ground out of 1,2,locality,1,1,Bachelors/Family,1
212,212,213,4/24/2022,3,12000,1000,Ground out of 1,1,Khardah,1,1,Bachelors/Family,2
213,213,214,6/4/2022,2,11000,750,Ground out of 1,2,Parnasree Pally,1,1,Bachelors,1
214,214,215,6/24/2022,1,6000,450,Ground out of 2,1,Baghajatin,1,1,Family,1
215,215,216,6/19/2022,3,20000,1000,1 out of 2,2,Salt Lake City Sector 3,1,1,Bachelors,2
216,216,217,7/3/2022,2,7000,500,1 out of 1,2,sarsuna banerjee para,1,1,Bachelors,2
217,217,218,6/19/2022,4,30000,1600,Ground out of 1,2,Salt Lake City Sector 3,1,1,Bachelors,2
218,218,219,7/2/2022,2,7500,550,Ground out of 1,2,Near Seven Tanks Road Dumdum Station,1,1,Bachelors,1
219,219,220,6/21/2022,1,6500,550,1 out of 2,1,Jyangra,1,1,Bachelors/Family,2
220,220,221,6/4/2022,1,3000,200,2 out of 3,1,Barasat,1,1,Bachelors/Family,1
221,221,222,6/30/2022,2,5200,650,1 out of 2,2,Sukchar,1,1,Bachelors,1
222,222,223,6/22/2022,2,25000,1000,1 out of 1,1,"Tagore Park, Kasba",1,2,Bachelors/Family,2
223,223,224,5/27/2022,2,12500,680,Ground out of 2,2,Barrackpore,1,1,Bachelors/Family,2
224,224,225,6/17/2022,2,8500,720,Ground out of 1,2,"Silpara, Purba Barisha",1,1,Bachelors/Family,2
225,225,226,6/20/2022,2,3500,500,4 out of 5,2,Konnagar,1,1,Bachelors,1
226,226,227,6/30/2022,2,7000,800,Ground out of 2,1,Madhyam Gram,1,1,Bachelors/Family,1
227,227,228,5/19/2022,1,3000,160,Ground out of 1,1,"Kudghat, Ashok Nagar",1,1,Bachelors/Family,1
228,228,229,6/19/2022,2,14000,1200,1 out of 2,2,Salt Lake City Sector 5,1,1,Bachelors/Family,2
229,229,230,6/17/2022,1,18000,700,Ground out of 4,1,Salt Lake City Sector 3,1,2,Bachelors/Family,1
230,230,231,6/13/2022,1,3500,1000,Ground out of 1,1,Dum Dum Cantonment,1,2,Bachelors/Family,1
231,231,232,6/16/2022,2,16000,1250,Ground out of 1,1,Kasba,1,1,Bachelors/Family,2
232,232,233,5/6/2022,4,35000,1600,Ground out of 3,1,Salt Lake City,1,1,Bachelors/Family,3
233,233,234,6/4/2022,2,21000,700,Ground out of 2,1,Lake Gardens,1,2,Bachelors/Family,1
234,234,235,6/16/2022,1,4500,450,Ground out of 2,1,"Silpara, Purba Barisha",1,1,Bachelors/Family,1
235,235,236,6/4/2022,2,15000,839,1 out of 3,1,Howrah,1,2,Bachelors/Family,2
236,236,237,7/1/2022,1,4500,230,Ground out of 3,1,Birati,1,1,Bachelors/Family,1
237,237,238,5/6/2022,1,5500,1800,Ground out of 2,1,Baranagar,1,1,Bachelors/Family,1
238,238,239,5/10/2022,2,8500,800,1 out of 2,1,Baguihati,1,1,Bachelors/Family,2
239,239,240,5/27/2022,1,5000,500,Ground out of 1,2,BRAHMAPUR NEAR BANSDRONI,1,2,Bachelors/Family,1
240,240,241,5/22/2022,2,8500,620,Ground out of 1,2,Kasba,1,1,Bachelors,1
241,241,242,4/24/2022,2,9000,650,2 out of 3,2,tollygunge Kabardanga,1,1,Bachelors/Family,1
242,242,243,5/23/2022,1,7500,550,1 out of 2,1,"Naktala, Garia",1,2,Bachelors/Family,1
243,243,244,4/23/2022,2,7000,450,1 out of 3,2,safuipara,1,2,Bachelors,2
244,244,245,4/24/2022,3,15000,1350,1 out of 2,2,"Annapurna Apartment, Rajarhat Chowmatha",1,1,Family,2
245,245,246,5/6/2022,2,7000,600,2 out of 2,1,"Park Circus, Ballygunge",1,2,Bachelors/Family,2
246,246,247,5/31/2022,3,10000,1200,2 out of 4,1,Belghoria,1,2,Bachelors/Family,1
247,247,248,6/25/2022,2,7000,700,1 out of 2,1,"Haridevpur, Paschim Putiary",1,1,Bachelors/Family,1
248,248,249,6/27/2022,3,3200,800,1 out of 3,2,Bhawanipur,1,2,Bachelors/Family,2
249,249,250,6/19/2022,2,6000,600,Ground out of 3,2,Santoshpur,1,2,Bachelors/Family,1
250,250,251,6/19/2022,2,12000,900,1 out of 3,1,Tollygunge,1,1,Bachelors/Family,2
251,251,252,5/31/2022,2,6000,750,Ground out of 1,1,Behala,1,1,Bachelors/Family,1
252,252,253,7/1/2022,3,10000,1250,1 out of 2,1,Jaffarpore Rifle Range Road,1,1,Bachelors/Family,2
253,253,254,5/31/2022,3,12000,1000,2 out of 2,1,Dariya,1,2,Bachelors/Family,3
254,254,255,6/3/2022,2,8000,600,Ground out of 2,1,Howrah,1,2,Bachelors/Family,1
255,255,256,6/30/2022,2,5300,650,1 out of 1,2,Sodepur,1,1,Bachelors/Family,1
256,256,257,6/24/2022,2,5000,450,2 out of 3,2,Liluah,1,1,Bachelors,1
257,257,258,6/11/2022,3,8500,800,Ground out of 2,1,Near DumDum Metro,1,1,Bachelors/Family,2
