,BHK,Rent,Size,Area Type,City,Furnishing Status,Bathroom
96,2,10000,500,2,1,2,1
97,4,18000,1200,1,1,1,2
98,2,15000,900,2,1,2,2
99,3,22000,1300,2,1,1,3
100,4,35000,1600,2,1,1,3
101,3,21000,1450,1,1,1,2
102,2,25000,1100,1,1,2,2
103,2,180000,950,2,1,1,2
104,1,6000,600,2,1,1,1
105,2,14000,700,2,1,1,2
106,3,8000,750,1,1,1,1
107,2,8000,1000,1,1,1,1
108,1,6000,220,1,1,2,1
109,1,8000,300,2,1,2,1
110,1,6000,300,2,1,1,1
111,1,20000,700,1,1,2,1
112,3,12000,800,1,1,1,2
113,3,15000,1600,1,1,1,2
114,2,14000,1000,2,1,1,2
115,1,5000,20,1,1,1,1
116,2,7000,400,2,1,1,1
117,1,3900,200,1,1,2,1
118,3,14000,840,2,1,1,2
119,1,6300,300,2,1,1,1
120,2,13000,550,2,1,2,2
121,1,6800,300,2,1,1,1
122,2,8000,800,1,1,1,2
123,2,10000,740,2,1,1,1
124,2,18000,1300,1,1,1,2
125,2,8000,650,1,1,2,1
126,2,8000,490,1,1,2,1
127,1,4700,250,1,1,2,1
128,1,4700,250,1,1,2,1
129,1,4500,450,1,1,1,1
130,1,6000,300,2,1,2,1
131,2,16000,750,1,1,1,2
132,1,4700,250,1,1,2,1
133,2,14000,751,2,1,1,1
134,2,9000,900,2,1,2,1
135,2,5000,400,2,1,2,1
136,2,17500,1000,2,1,2,2
137,2,8500,1000,2,1,1,1
138,3,15000,1500,2,1,2,2
139,2,12500,750,2,1,1,2
140,1,13000,1200,1,1,2,1
141,2,8000,700,1,1,1,1
142,2,8000,700,2,1,2,1
143,2,8000,1000,1,1,2,1
144,2,7000,1200,1,1,1,2
145,2,2200,550,1,1,2,1
146,2,8000,800,2,1,1,1
147,2,5500,280,1,1,1,1
148,3,20000,1100,1,1,1,3
149,2,7000,950,1,1,1,1
150,1,3500,250,1,1,2,1
151,2,5000,1000,2,1,1,1
152,3,20000,1000,2,1,2,2
153,2,7000,650,1,1,1,1
154,2,10000,700,1,1,1,2
155,2,7000,700,2,1,1,1
156,3,12000,1000,1,1,2,2
157,2,14500,900,2,1,1,2
158,1,6000,700,1,1,1,1
159,2,9500,700,1,1,1,2
160,2,10000,450,2,1,2,2
161,1,3500,120,1,1,1,1
162,2,9000,800,1,1,2,2
163,3,40000,1220,2,1,1,2
164,3,16500,1100,1,1,1,1
165,3,8000,700,2,1,1,2
166,2,12000,800,1,1,2,1
167,2,6500,670,1,1,1,1
168,4,40000,1300,1,1,1,3
169,1,5000,190,1,1,2,1
170,2,9000,700,1,1,2,1
171,1,7000,240,2,1,1,1
172,2,18000,850,2,1,2,1
173,1,9000,950,1,1,1,2
174,1,5500,450,2,1,2,1
175,2,7500,800,2,1,1,1
176,2,4000,600,2,1,1,1
177,3,10500,800,2,1,1,2
178,3,15000,1100,2,1,1,2
179,2,15000,800,2,1,2,1
180,1,50000,2200,1,1,2,3
181,2,12000,950,2,1,1,2
182,2,11000,550,2,1,1,1
183,2,12000,1800,2,1,1,2
184,2,8000,1000,1,1,2,1
185,2,18000,600,1,1,2,2
186,2,8000,750,2,1,2,2
187,2,7000,685,1,1,1,1
188,1,6500,44,2,1,2,1
189,4,13000,1200,2,1,1,1
190,2,9000,500,2,1,1,1
191,4,10000,1110,2,1,1,2
192,2,12000,1000,1,1,1,2
193,2,5000,392,1,1,1,1
194,2,6000,700,1,1,1,1
195,1,5200,750,1,1,1,1
196,3,15000,1500,1,1,1,2
197,2,9000,900,1,1,1,2
198,1,24000,710,1,1,2,1
199,1,5500,400,2,1,1,1
200,1,10000,700,2,1,1,1
201,2,15000,1000,2,1,2,1
202,1,4700,250,1,1,2,1
203,1,5000,500,2,1,2,1
204,2,5000,450,2,1,2,1
205,3,15000,1400,1,1,1,1
206,1,5000,500,2,1,2,1
207,2,6000,700,2,1,1,1
208,3,18000,1200,2,1,2,1
209,2,8000,450,2,1,1,1
210,1,13000,500,2,1,2,1
211,2,7500,400,2,1,1,1
212,3,12000,1000,1,1,1,2
213,2,11000,750,2,1,1,1
214,1,6000,450,1,1,1,1
215,3,20000,1000,2,1,1,2
216,2,7000,500,2,1,1,2
217,4,30000,1600,2,1,1,2
218,2,7500,550,2,1,1,1
219,1,6500,550,1,1,1,2
220,1,3000,200,1,1,1,1
221,2,5200,650,2,1,1,1
222,2,25000,1000,1,1,2,2
223,2,12500,680,2,1,1,2
224,2,8500,720,2,1,1,2
225,2,3500,500,2,1,1,1
226,2,7000,800,1,1,1,1
227,1,3000,160,1,1,1,1
228,2,14000,1200,2,1,1,2
229,1,18000,700,1,1,2,1
230,1,3500,1000,1,1,2,1
231,2,16000,1250,1,1,1,2
232,4,35000,1600,1,1,1,3
233,2,21000,700,1,1,2,1
234,1,4500,450,1,1,1,1
235,2,15000,839,1,1,2,2
236,1,4500,230,1,1,1,1
237,1,5500,1800,1,1,1,1
238,2,8500,800,1,1,1,2
239,1,5000,500,2,1,2,1
240,2,8500,620,2,1,1,1
241,2,9000,650,2,1,1,1
242,1,7500,550,1,1,2,1
243,2,7000,450,2,1,2,2
244,3,15000,1350,2,1,1,2
245,2,7000,600,1,1,2,2
246,3,10000,1200,1,1,2,1
247,2,7000,700,1,1,1,1
248,3,3200,800,2,1,2,2
249,2,6000,600,2,1,2,1
250,2,12000,900,1,1,1,2
251,2,6000,750,1,1,1,1
252,3,10000,1250,1,1,1,2
253,3,12000,1000,1,1,2,3
254,2,8000,600,1,1,2,1
255,2,5300,650,2,1,1,1
256,2,5000,450,2,1,1,1
257,3,8500,800,1,1,1,2
258,3,22000,1000,2,1,2,2
259,2,7000,1000,1,1,1,1
260,3,25000,1400,2,1,2,3
261,2,7000,600,2,1,2,1
262,2,15000,723,2,1,2,1
263,1,6000,320,2,1,1,1
264,2,8000,900,1,1,2,1
265,3,40000,1400,2,1,2,2
266,1,6000,2160,1,1,2,1
267,2,15000,650,2,1,2,1
268,2,6500,800,1,1,2,1
269,3,8000,800,1,1,2,1
270,1,5500,500,2,1,1,1
271,3,9000,1700,1,1,2,2
272,1,6000,130,2,1,2,1
273,1,15000,505,1,1,2,1
274,4,30000,4000,1,1,2,3
275,3,30000,1250,1,1,1,2
276,1,5000,700,2,1,1,1
277,2,15000,900,1,1,1,1
278,1,6500,650,1,1,2,1
279,2,4500,750,1,1,2,1
280,2,7000,450,2,1,1,1
281,1,6500,350,2,1,2,1
282,1,17500,480,2,1,2,2
283,2,10000,900,1,1,1,1
284,1,1500,200,1,1,2,1
285,3,25000,1100,1,1,1,3
286,2,12000,800,2,1,1,1
287,3,7500,1000,2,1,2,2
288,1,7000,800,2,1,1,1
289,1,3500,200,1,1,2,1
290,3,10000,1190,2,1,1,2
291,2,14000,900,2,1,1,2
292,2,15000,1500,1,1,1,2
293,2,6500,600,1,1,1,1
294,3,10000,800,1,1,1,1
295,2,10500,800,2,1,1,2
296,3,10000,900,2,1,2,2
297,1,5000,350,2,1,2,1
298,2,9000,800,2,1,1,1
299,2,20000,1600,2,1,1,2
300,3,35000,1012,2,1,2,2
301,3,15000,1200,2,1,1,2
302,2,20000,700,1,1,2,1
303,2,12000,1000,1,1,2,1
304,2,8000,800,2,1,1,1
305,1,3000,500,1,1,2,1
306,3,20000,1200,2,1,2,2
307,1,9000,450,2,1,1,1
308,3,13000,950,2,1,1,2
309,1,7000,350,2,1,1,1
310,1,9000,450,2,1,1,1
311,1,9000,550,2,1,2,1
312,2,10000,300,2,1,1,1
313,3,15000,1250,1,1,2,2
314,2,7000,700,1,1,1,1
315,3,8000,812,1,1,1,2
316,2,8000,550,1,1,1,1
317,1,5000,500,1,1,2,1
318,1,14000,320,2,1,2,1
319,2,5000,600,1,1,1,1
320,2,5000,420,2,1,1,1
321,3,12000,1100,1,1,1,1
322,1,3200,220,1,1,1,1
323,2,8500,700,2,1,2,2
324,3,16000,1200,2,1,1,2
325,2,14000,800,2,1,1,2
326,1,8000,300,2,1,2,1
327,2,7000,650,2,1,1,1
328,1,8000,600,1,1,2,1
329,1,3000,350,1,1,1,1
330,1,3800,500,2,1,1,1
331,1,6500,400,1,1,1,1
332,3,20000,1750,1,1,2,3
333,3,30000,1600,1,1,1,2
334,1,8000,300,2,1,2,1
335,2,14000,1100,1,1,2,2
336,2,7200,830,1,1,1,1
337,2,7000,600,2,1,2,2
338,1,7000,500,1,1,1,2
339,2,7500,900,2,1,1,1
340,2,8500,1250,2,1,1,2
341,2,12000,700,2,1,1,1
342,1,8500,850,2,1,1,2
343,2,9500,550,2,1,1,1
344,2,7500,550,2,1,2,2
345,2,12000,1200,1,1,1,1
346,3,20000,1100,2,1,1,2
347,2,8500,650,1,1,2,1
348,3,20000,1050,2,1,1,2
349,2,6000,960,1,1,2,2
350,2,5500,650,2,1,1,2
351,1,7000,550,1,1,2,1
352,2,7000,500,1,1,2,2
353,1,6500,450,1,1,1,1
354,2,10000,850,1,1,1,2
355,1,5200,300,2,1,1,1
356,2,13000,1000,2,1,2,3
357,2,7000,500,2,1,1,1
358,2,12000,756,2,1,2,1
359,1,15000,1000,1,1,1,1
360,1,5000,150,2,1,1,1
361,1,8000,800,2,1,1,1
362,2,8000,700,1,1,1,2
363,1,5000,420,1,1,1,1
364,2,10000,800,1,1,1,1
365,2,12000,288,2,1,1,1
366,2,8000,900,1,1,1,2
367,2,21000,850,2,1,1,2
368,1,5000,350,2,1,1,1
369,2,9000,600,1,1,1,1
370,2,8000,1600,2,1,2,1
371,2,7000,986,2,1,1,1
372,3,35000,1330,2,1,1,2
373,3,15000,1300,1,1,2,2
374,2,6200,800,2,1,1,1
375,2,9900,800,2,1,1,1
376,2,7000,850,1,1,1,1
377,1,5000,322,2,1,1,1
378,2,6500,800,2,1,2,1
379,4,40000,1500,2,1,1,2
380,3,40000,3500,1,1,2,2
381,2,12000,957,2,1,2,2
382,1,6500,850,2,1,1,1
383,2,10000,900,2,1,1,2
384,2,15000,600,1,1,2,1
385,1,5000,350,2,1,2,1
386,2,7000,800,1,1,1,1
387,2,6000,320,2,1,1,1
388,3,15000,800,2,1,1,1
389,2,10000,700,2,1,2,2
390,2,22000,1200,1,1,2,2
391,2,8500,750,2,1,2,1
392,3,35000,1200,1,1,2,3
393,2,7000,450,2,1,1,1
394,3,8500,1430,1,1,2,1
395,2,6000,450,1,1,1,1
396,4,35000,800,1,1,2,3
397,1,6000,400,1,1,1,1
398,2,8000,650,1,1,1,1
399,1,5000,450,2,1,1,1
400,2,6000,600,1,1,1,1
401,3,15000,1200,2,1,1,2
402,2,9000,700,2,1,1,1
403,1,5000,300,2,1,1,1
404,3,8000,1200,1,1,1,3
405,3,35000,1300,2,1,1,2
406,1,5500,400,1,1,1,1
407,3,35000,1320,2,1,1,2
408,2,11000,1000,1,1,2,2
409,2,10000,700,2,1,1,1
410,2,6500,800,2,1,1,2
411,2,6000,900,1,1,2,1
412,3,36125,1700,1,1,1,2
413,2,6800,600,2,1,1,1
414,2,8500,850,2,1,1,2
415,2,5000,550,2,1,1,1
416,1,6500,650,2,1,2,1
417,1,6500,800,2,1,1,1
418,2,4500,475,1,1,1,1
419,1,6000,200,2,1,1,1
420,1,10000,400,2,1,1,1
421,1,12000,500,1,1,2,1
422,2,12000,550,2,1,1,1
423,2,12000,800,1,1,1,1
424,2,9000,1000,1,1,2,2
425,1,5000,400,2,1,2,1
426,1,6000,300,2,1,1,1
427,2,5500,450,2,1,1,1
428,2,5500,450,2,1,1,1
429,2,8500,1100,2,1,1,2
430,1,5000,450,1,1,1,1
431,2,23000,1100,2,1,1,2
432,2,5500,650,2,1,1,1
433,2,8500,780,2,1,1,1
434,3,22000,1100,1,1,2,2
435,1,5500,800,1,1,1,1
436,1,7000,500,1,1,2,2
437,1,5000,400,2,1,1,1
438,1,5000,450,2,1,1,1
439,2,6500,550,1,1,1,1
440,2,8000,600,2,1,1,1
441,1,5500,200,1,1,1,1
442,2,6000,500,2,1,2,1
443,1,5500,450,2,1,1,1
444,2,10000,1050,1,1,1,2
445,3,10000,1000,2,1,1,2
446,2,10000,1200,1,1,2,2
447,3,12000,1100,1,1,2,2
448,1,5200,220,1,1,1,1
449,1,4000,350,1,1,1,1
450,3,30000,1100,2,1,1,1
451,2,5146,800,1,1,1,1
452,2,12000,950,1,1,1,1
453,3,7000,1200,1,1,1,1
454,2,8500,700,1,1,2,1
455,1,7000,500,1,1,1,1
456,2,9500,570,1,1,1,1
457,2,8000,650,1,1,1,1
458,3,15000,1200,1,1,1,3
459,2,12500,1250,1,1,2,2
460,3,34000,120,1,1,2,2
461,3,14000,950,2,1,2,2
462,1,9500,600,2,1,1,1
463,2,7000,750,1,1,1,1
464,3,20000,1200,1,1,1,2
465,1,6500,400,2,1,2,1
466,1,7500,600,2,1,2,1
467,2,6500,700,1,1,1,1
468,2,9500,850,1,1,2,1
469,1,1800,500,1,1,2,1
470,2,7500,650,2,1,1,1
471,2,10000,800,1,1,2,2
472,3,15000,830,1,1,1,2
473,2,7000,600,1,1,1,1
474,2,6000,800,1,1,1,1
475,2,14000,1200,1,1,2,2
476,2,22000,1000,1,1,2,2
477,2,18000,750,2,1,1,2
478,2,10000,800,2,1,1,2
479,2,6000,1200,1,1,1,2
480,2,10000,750,2,1,1,1
481,3,10000,1500,1,1,2,2
482,1,5000,300,1,1,1,1
483,3,10000,800,2,1,1,1
484,2,7000,450,1,1,1,2
485,4,10000,1200,1,1,2,2
486,2,6000,500,1,1,2,2
487,2,18000,900,2,1,2,2
488,2,8000,460,2,1,1,1
489,2,8000,530,1,1,2,1
490,2,13000,650,2,1,2,2
491,2,20000,700,2,1,2,2
492,2,6000,400,1,1,1,1
493,2,12000,1000,1,1,1,2
494,1,10000,400,2,1,2,1
495,2,14000,700,2,1,1,2
496,2,10000,850,2,1,2,2
497,2,10500,558,2,1,1,2
498,2,6000,800,1,1,1,1
499,2,12000,900,2,1,1,2
500,3,14000,1600,1,1,2,2
501,1,3700,150,2,1,1,1
502,3,40000,1600,2,1,1,2
503,3,25000,1000,1,1,1,1
504,1,2200,700,1,1,1,1
505,1,3300,175,1,1,1,1
506,1,5000,450,1,1,2,1
507,3,60000,1700,2,1,2,3
508,2,6000,425,2,1,1,1
509,3,7000,900,1,1,2,3
510,1,5000,400,2,1,1,1
511,2,11000,600,1,1,1,1
512,2,10000,721,1,1,2,2
513,3,22000,1150,2,1,1,2
514,3,65000,2210,2,1,1,3
515,2,7500,675,1,1,1,1
516,2,45000,1320,1,1,2,2
517,1,5000,250,2,1,1,1
518,2,12000,720,1,1,1,2
519,3,18000,850,2,1,2,3
520,2,25000,1050,2,1,1,2
521,1,25000,320,1,2,2,1
522,2,70000,750,2,2,2,2
523,1,45000,450,2,2,2,1
524,3,75000,1100,2,2,1,3
525,1,14000,640,1,2,2,1
526,1,60000,650,1,2,1,1
527,2,160000,800,2,2,1,2
528,4,300000,1600,2,2,2,5
529,1,22000,460,1,2,1,1
530,4,130000,1650,2,2,2,4
531,1,33000,480,2,2,2,2
532,1,32000,500,2,2,2,2
533,1,30000,490,2,2,2,2
534,1,49000,620,1,2,2,1
535,2,28000,518,2,2,2,2
536,2,33500,700,2,2,2,2
537,2,85000,777,2,2,2,2
538,2,35000,650,2,2,1,2
539,3,270000,1800,2,2,2,4
540,1,21000,425,2,2,1,2
541,2,150000,890,2,2,1,2
542,1,22000,270,1,2,1,1
543,2,100000,850,2,2,2,2
544,2,60000,888,2,2,2,2
545,2,8000,650,2,2,2,2
546,1,20000,275,2,2,1,1
547,2,20000,700,2,2,2,2
548,1,25000,375,1,2,1,1
549,1,14000,424,1,2,2,1
550,1,19411,400,1,2,2,2
551,1,23000,450,2,2,2,1
552,4,190000,2079,2,2,2,5
553,2,32000,586,1,2,2,1
554,2,68000,610,2,2,2,2
555,1,30000,488,2,2,2,2
556,3,110000,1200,2,2,2,3
557,2,44000,722,2,2,2,2
558,1,20000,450,2,2,1,1
559,1,25000,500,1,2,2,2
560,2,40000,680,2,2,2,2
561,2,43000,1150,2,2,1,2
562,2,44000,830,2,2,2,2
563,1,75000,550,2,2,2,1
564,1,32000,470,2,2,2,2
565,1,16000,410,2,2,2,2
566,2,65000,710,2,2,2,2
567,2,45000,750,2,2,2,2
568,2,57000,800,2,2,1,2
569,1,27000,435,2,2,1,2
570,1,57000,500,2,2,2,1
571,2,55000,800,2,2,2,2
572,1,40000,540,2,2,2,2
573,2,95000,1050,2,2,1,2
574,2,85000,700,2,2,2,2
575,4,300000,1600,2,2,2,4
576,2,80000,600,2,2,2,1
577,1,13000,300,1,2,1,2
578,1,28000,550,2,2,1,2
579,3,89000,932,2,2,2,3
580,1,28000,450,2,2,1,2
581,2,13000,600,2,2,1,2
582,1,24000,424,2,2,1,2
583,2,38000,560,2,2,2,2
584,1,32000,450,2,2,1,2
585,4,350000,3000,2,2,2,5
586,1,40000,600,2,2,2,2
587,3,150000,1400,2,2,2,3
588,2,45000,630,2,2,1,2
589,3,170000,1400,2,2,1,3
590,1,30000,320,1,2,2,1
591,2,210000,1000,2,2,1,2
592,3,75000,1150,2,2,1,3
593,2,47000,751,2,2,2,2
594,2,14000,570,2,2,2,2
595,2,55000,696,2,2,2,2
596,4,120000,1600,2,2,1,4
597,3,300000,2500,2,2,2,3
598,3,70000,1150,2,2,1,3
599,3,150000,1500,2,2,2,4
600,3,62000,950,2,2,2,3
601,2,42000,750,2,2,1,2
602,2,130000,715,2,2,2,2
603,3,170000,1337,2,2,2,3
604,3,20000,737,2,2,2,3
605,2,41000,750,2,2,1,2
606,2,65000,760,2,2,2,2
607,2,50000,750,2,2,2,2
608,2,85000,650,2,2,2,2
609,2,50000,1000,1,2,2,2
610,1,30000,570,2,2,1,1
611,2,120000,900,2,2,2,2
612,2,60000,760,2,2,1,2
613,3,110000,1500,2,2,1,4
614,3,84500,1150,2,2,1,3
615,3,80000,1100,2,2,2,3
616,3,50000,1000,2,2,2,3
617,2,40000,720,2,2,1,2
618,1,34000,365,2,2,2,1
619,4,220000,2000,2,2,2,4
620,1,25000,400,2,2,1,1
621,3,150000,1330,2,2,2,4
622,3,85000,850,2,2,2,3
623,4,180000,2000,2,2,2,5
624,2,40000,700,2,2,2,2
625,2,50000,900,2,2,2,2
626,2,38000,650,2,2,2,2
627,4,310000,2600,2,2,1,4
628,2,50000,680,2,2,1,2
629,3,65000,950,2,2,2,3
630,4,210000,1783,2,2,2,3
631,3,150000,1330,2,2,1,3
632,1,32000,565,1,2,1,2
633,1,26000,450,2,2,1,1
634,2,60000,710,2,2,2,2
635,3,190000,1514,2,2,2,4
636,3,100000,1080,2,2,1,3
637,2,35000,700,2,2,1,2
638,3,68000,890,2,2,1,2
639,3,150000,1250,2,2,2,3
640,1,18000,300,1,2,2,1
641,2,55000,720,2,2,1,2
642,3,65000,825,2,2,2,3
643,2,80000,500,2,2,2,2
644,2,53000,750,2,2,2,2
645,2,80000,750,2,2,2,2
646,1,18000,360,2,2,2,1
647,4,250000,1545,2,2,2,5
648,1,17500,400,2,2,1,1
649,3,43000,750,2,2,1,2
650,1,13500,432,2,2,1,2
651,2,18000,780,2,2,1,2
652,2,75000,695,2,2,2,1
653,1,18000,375,2,2,1,1
654,3,160000,1095,2,2,2,3
655,1,32000,475,2,2,2,2
656,2,55000,790,2,2,1,2
657,2,47000,661,2,2,2,2
658,2,35000,700,2,2,2,2
659,1,15000,420,2,2,2,1
660,2,50000,750,2,2,1,2
661,2,25500,950,1,2,2,3
662,3,55000,1350,2,2,2,3
663,1,25000,330,1,2,2,1
664,2,50000,750,2,2,1,2
665,2,65000,925,2,2,2,3
666,3,50000,1150,2,2,2,3
667,3,65000,1105,2,2,1,3
668,3,160000,1050,2,2,2,3
669,1,25000,410,2,2,2,1
670,1,32000,460,2,2,1,2
671,1,21000,600,1,2,2,1
672,1,20000,570,1,2,2,2
673,2,55000,720,2,2,2,2
674,1,32000,500,2,2,2,2
675,4,150000,1460,2,2,2,4
676,1,30000,415,2,2,1,2
677,3,150000,1400,2,2,2,3
678,1,27000,270,2,2,1,1
679,2,47000,585,2,2,2,2
680,4,150000,1755,2,2,1,4
681,1,27000,550,2,2,2,2
682,3,160000,1300,2,2,2,4
683,2,100000,1200,1,2,2,2
684,2,45002,600,2,2,2,2
685,2,48000,700,2,2,2,2
686,1,18000,385,2,2,1,1
687,1,7500,500,2,2,2,1
688,2,50000,850,2,2,2,2
689,3,55000,900,2,2,2,2
690,1,26000,400,2,2,1,1
691,2,17000,600,2,2,1,2
692,2,40000,750,2,2,2,2
693,2,43000,628,2,2,1,2
694,3,140000,1330,2,2,1,4
695,3,140000,1064,2,2,1,3
696,3,120000,1200,2,2,2,3
697,4,400000,2200,2,2,2,4
698,2,21000,630,2,2,2,2
699,2,40000,650,2,2,1,2
700,2,40000,845,1,2,2,2
701,3,230000,1915,1,2,2,3
702,2,20000,900,1,2,2,2
703,2,60000,807,2,2,1,2
704,2,35000,1100,1,2,2,2
705,3,300000,1600,1,2,2,5
706,2,6500,790,1,2,1,2
707,1,15000,380,2,2,1,1
708,2,38000,650,2,2,1,2
709,2,35000,800,2,2,2,2
710,2,32000,830,1,2,2,2
711,1,16000,410,2,2,1,1
712,1,33000,428,2,2,2,2
713,1,8500,550,1,2,2,1
714,2,60000,630,2,2,1,2
715,1,20000,550,1,2,1,2
716,1,38000,450,2,2,1,2
717,2,100000,750,2,2,1,2
718,2,65000,800,2,2,2,2
719,3,80000,1050,2,2,2,3
720,2,85000,850,2,2,2,2
721,4,600000,2500,2,2,2,4
722,3,150000,2000,2,2,2,3
723,3,130000,1330,2,2,2,4
724,3,55000,950,2,2,1,3
725,1,23000,435,2,2,2,2
726,3,95000,1300,2,2,2,4
727,2,40000,650,1,2,1,2
728,3,180000,1550,2,2,2,3
729,1,25000,380,2,2,2,1
730,4,140000,1454,2,2,1,4
731,2,55000,860,2,2,2,2
732,2,46000,680,2,2,2,2
733,1,22000,433,2,2,1,2
734,2,55100,710,2,2,2,2
735,2,65000,700,2,2,2,2
736,1,33000,550,2,2,1,1
737,4,320000,2700,2,2,2,5
738,1,33000,350,1,2,1,1
739,1,25000,490,1,2,2,1
740,3,300000,1225,2,2,2,3
741,3,100000,1286,2,2,1,5
742,1,33000,425,2,2,1,2
743,2,35000,550,2,2,2,2
744,3,130000,1224,2,2,1,3
745,3,80000,950,2,2,1,3
746,1,10000,425,2,2,2,2
747,3,92500,1000,2,2,2,3
748,2,57000,710,2,2,2,2
749,3,170000,1300,2,2,2,3
750,1,29999,433,2,2,2,2
751,2,42000,650,2,2,2,2
752,3,330000,1650,2,2,2,4
753,2,24000,600,1,2,2,1
754,2,35000,850,1,2,2,2
755,1,14000,305,2,2,1,1
756,2,45000,490,2,2,2,2
757,2,36000,690,2,2,2,2
758,2,53500,635,2,2,1,2
759,3,80000,1100,2,2,2,2
760,1,7500,250,1,2,1,1
761,3,140000,1200,2,2,2,3
762,2,95000,750,2,2,1,2
763,3,130000,1100,2,2,2,3
764,2,45000,700,2,2,2,2
765,2,110000,1150,2,2,1,2
766,3,120000,1379,2,2,1,3
767,1,60000,500,2,2,2,1
768,3,120000,1400,1,2,1,3
769,1,40000,390,2,2,1,1
770,2,50000,935,1,2,2,2
771,2,36000,535,2,2,1,2
772,3,150000,1250,2,2,2,3
773,4,230000,3700,2,2,2,4
774,1,25000,350,2,2,1,2
775,3,190000,1350,2,2,2,4
776,3,61000,1550,2,2,2,3
777,3,70000,1100,2,2,2,3
778,3,42000,950,2,2,1,3
779,1,27000,400,2,2,1,1
780,2,60000,700,2,2,2,2
781,3,85000,850,1,2,2,2
782,2,75000,900,2,2,2,2
783,3,200000,1208,2,2,1,3
784,3,170000,1150,2,2,2,3
785,3,180000,1600,2,2,2,4
786,2,55000,700,2,2,2,2
787,1,18000,330,1,2,1,1
788,1,19000,225,1,2,1,1
789,3,150000,1050,2,2,2,3
790,1,18500,225,2,2,2,1
791,1,35000,463,2,2,2,2
792,4,200000,1900,2,2,2,3
793,2,150000,1500,1,2,2,4
794,2,70000,1000,2,2,2,2
795,1,35000,450,2,2,2,2
796,2,45000,700,2,2,1,2
797,1,30000,355,2,2,1,1
798,3,50000,1325,2,2,2,3
799,2,50000,950,1,2,2,2
800,1,42000,600,1,2,2,1
801,2,19500,905,2,2,2,2
802,3,90000,1500,2,2,2,3
803,1,60000,455,2,2,1,1
804,2,55000,850,2,2,2,2
805,3,40000,1100,1,2,1,2
